ps,lch,wup,lin,dp,infer,over,uni,score
0.8,0.8,0.8,0.8,0.9755229949951172,0.9864963889122008,0.8888888888888888,0.38238424,4.0
1.0,0.8333333333333334,1.0,0.8333333333333334,0.995555579662323,1.0,1.1666666666666667,0.9995117,5.0
0.75,0.75,0.75,0.75,0.985245943069458,0.9931129813194276,1.1428571428571428,0.4524498,5.0
0.6,0.6,0.6,0.6,0.938975155353546,0.949349284172058,0.75,0.4036373,4.25
0.027777777777777776,0.1056267773301887,0.05128205128205129,0.0,1.0,0.9759936332702636,0.8,0.34505308,5.0
0.6969696969696969,0.7802668062916082,0.7619047619047619,0.6953877968777498,0.9636807441711426,0.9732233285903932,0.8333333333333334,0.4139396,4.75
0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.9703173041343688,0.96833336353302,0.8,0.33825475,4.25
0.5,0.5,0.5,0.5,0.93761545419693,0.989170253276825,0.9090909090909092,0.6122441,5.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996547,5.0
0.75,0.75,0.75,0.75,0.9623205065727234,0.9819501042366028,0.8571428571428571,0.5123698,4.75
0.3416666666666667,0.37650474029450864,0.3888888888888888,0.3323756736278504,0.9503435492515564,0.9345265626907348,0.2857142857142857,0.26727057,5.0
0.3666666666666667,0.4556673031796776,0.4666666666666666,0.3806924764103661,0.9352181553840636,0.936700165271759,0.4,-0.053444147,5.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995117,5.0
0.6,0.6437169944540049,0.6190476190476192,0.42857142857142855,0.9719833135604858,0.9597538709640504,0.6666666666666666,0.26288205,4.333
0.75,0.3489915784220564,0.75,0.31042495496092304,0.9731900691986084,0.9789631366729736,0.8571428571428571,0.5693054,3.75
0.8166666666666667,0.2,0.8842105263157893,0.2,0.942891001701355,0.9693204164505004,0.8,0.33517408,4.25
0.8571428571428571,0.42857142857142855,0.8571428571428571,0.42857142857142855,0.9695236682891846,0.9879218339920044,0.7692307692307693,0.4633364,4.75
0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.9865578413009644,1.2,0.5895588,5.0
0.6,0.6,0.6,0.6,0.9697951674461364,0.955669105052948,0.75,0.078267634,4.0
1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,5.0
0.5833333333333333,0.3936269732233184,0.625,0.25,0.9761508107185364,0.9840850234031676,0.8571428571428571,0.39708447,4.5
0.6,0.0,0.6,0.0,0.9729437828063964,0.9784682989120485,1.0,0.50597394,3.667
0.3125,0.3936269732233184,0.35,0.25,0.9581730365753174,0.9667305946350098,1.0,0.36646372,3.667
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.9672974348068236,0.8,0.2883289,4.333
0.6422222222222222,0.6475588700585813,0.7015384615384616,0.6,0.9767112731933594,0.9767104983329772,0.8,0.5406556,5.0
1.0,1.0,1.0,1.0,0.97160142660141,1.0,1.0,0.9996547,4.5
0.8,0.8,0.8,0.8,0.9817371368408204,0.9811081886291504,0.8888888888888888,0.37368304,4.0
0.8333333333333334,0.5,0.8333333333333334,0.5,1.0,0.9878276586532592,0.9090909090909092,0.40595323,4.75
0.8571428571428571,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.977050483226776,0.9882650375366212,0.9230769230769232,0.64878386,4.5
0.8,0.4791932627376451,0.8,0.4132313863008882,0.9793154001235962,0.9816998839378356,0.8888888888888888,0.44994438,5.0
0.3555555555555556,0.4185121596033063,0.40740740740740733,0.0550727667484907,1.0,0.9536659121513368,0.4,0.1846165,5.0
0.75,0.75,0.75,0.75,0.976327896118164,0.988286793231964,0.8571428571428571,0.3656953,4.5
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.9741445779800416,0.8,0.38956958,5.0
0.75,0.75,0.75,0.75,0.9626898765563964,0.9720244407653807,0.8571428571428571,0.28700185,4.333
0.75,0.75,0.71875,0.75,0.9646840691566468,0.9645535945892334,0.8571428571428571,0.40552187,5.0
1.0,1.0,0.9714285714285716,1.0,1.0,1.0,1.0,0.9995117,5.0
0.8,0.4791932627376451,0.8,0.4,0.9897651076316832,0.9933661818504332,0.8888888888888888,0.57863384,5.0
0.875,0.875,0.875,0.875,0.9748759269714355,0.9657297730445862,0.9333333333333332,0.6696781,4.75
0.75,0.75,0.75,0.75,0.9558451175689696,0.9821612238883972,0.8571428571428571,0.42789704,4.5
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995117,5.0
0.75,0.25,0.75,0.25,0.9614273309707642,0.9753631353378296,0.8571428571428571,0.20696014,4.75
0.85,0.9149015785786548,0.8514285714285714,0.6,0.9665341973304749,0.971354067325592,0.8,0.3140384,5.0
0.5,0.5,0.5,0.5,0.9585979580879213,0.9697074294090272,0.75,0.46243316,5.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999402,4.5
1.0,1.0,0.9761904761904764,1.0,1.0,1.0,1.0,0.9995117,5.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9822617769241332,0.981066644191742,0.8,0.5961844,4.25
0.8472222222222223,0.8861467219984277,0.8921568627450981,0.9005364004231589,0.959494173526764,0.9747693538665771,0.8333333333333334,0.3693444,4.75
0.8571428571428571,0.4950077934883813,0.8571428571428571,0.4452203120698949,0.9593402147293092,0.9849106669425964,0.9230769230769232,0.54135126,4.5
0.8809523809523808,0.6439188206310485,0.9450549450549449,0.6040668422624859,0.9910807013511658,0.9935901165008544,1.1428571428571428,0.7099976,5.0
0.6,0.6,0.6,0.6,0.9784534573554992,0.9798479676246644,0.75,0.2801903,4.0
0.525,0.25,0.5454545454545454,0.25,0.9419339895248412,0.9890298843383788,0.8571428571428571,0.6459714,5.0
0.5318181818181819,0.6179670547356428,0.50267094017094,0.36796063940950297,0.9657385945320128,0.9710504412651062,0.8333333333333334,0.60852575,5.0
0.5694444444444444,0.6031495291910756,0.5959595959595959,0.5640264210277997,0.9933311343193054,0.9742055535316468,0.75,0.33395004,4.75
0.5,0.5,0.5,0.5,1.0,0.9805548787117004,0.75,0.49299902,4.0
0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.9397143721580504,0.9540236592292786,0.7272727272727273,0.23477972,4.5
0.8333333333333334,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.9624813199043274,0.9824023842811584,0.9090909090909092,0.551782,4.5
0.6,0.4,0.6,0.4,1.0,0.9838944077491759,1.25,0.26213527,4.5
1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.9996547,5.0
0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9651027321815492,0.968880832195282,1.0,0.4473251,4.0
0.8333333333333334,0.5568000698124708,0.8333333333333334,0.5171119533592746,0.967321276664734,0.9884806275367736,0.9090909090909092,0.57114255,4.25
0.75,0.75,0.75,0.75,0.978743314743042,0.9804815649986268,0.8571428571428571,0.52792376,5.0
0.8,0.4,0.8,0.4,0.9553044438362122,0.9825489521026612,0.8888888888888888,0.4109373,3.75
0.7333333333333334,0.6666666666666666,0.7777777777777777,0.6666666666666666,0.9600135684013368,0.9581926465034484,0.6666666666666666,0.25608897,4.75
0.14583333333333331,0.1657013707353761,0.225,0.16158647177441102,0.9532307982444764,0.9695109724998474,0.75,0.44659555,4.75
0.75,0.25,0.75,0.25,0.9725865721702576,0.9822710752487184,0.8571428571428571,0.44580102,4.0
0.2727272727272727,0.33520010471870604,0.3611111111111111,0.29922911686687026,0.9795767068862916,0.9896258711814879,0.8571428571428571,0.6840354,4.25
0.6,0.6,0.6,0.6,0.9532830715179444,0.944705367088318,0.75,0.37865716,4.25
0.75,0.75,0.75,0.75,0.9897027015686036,0.9868311882019044,0.8571428571428571,0.5228815,4.5
0.7777777777777778,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.973368227481842,0.9749727249145508,0.875,0.62341666,4.25
0.011111111111111113,0.04258941313498648,0.02083333333333333,0.0,0.9625061750411988,0.9664787054061891,0.6,0.28782344,4.25
0.75,0.5,0.75,0.5,0.9692801237106324,0.9905271530151368,0.8571428571428571,0.5294013,4.5
0.8888888888888888,0.5114119389589695,0.8833333333333333,0.5,0.9766582250595092,0.9940839409828186,1.1176470588235294,0.8301408,4.75
0.6666666666666666,0.5,0.6666666666666666,0.5,0.9565931558609008,0.96770042181015,1.0,0.52905774,3.75
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9551019072532654,0.9649370312690736,0.8,0.24948668,4.5
0.75,0.75,0.75,0.75,0.94484543800354,0.9624326825141908,0.8571428571428571,0.4143361,4.5
0.75,0.35708644067992,0.75,0.2830297429238858,0.9632746577262878,0.9775665402412416,0.8571428571428571,0.44289905,4.75
0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.9759106636047364,0.8,0.23083341,4.5
0.8452380952380952,0.5,0.8555555555555556,0.5,0.9668747186660768,0.9748611450195312,0.8333333333333334,0.35958463,4.0
1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,5.0
1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.9996547,4.5
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995117,4.5
1.0,0.2,1.0,0.2,1.0,1.0,1.0,0.9995117,5.0
0.4153846153846154,0.4589751970216168,0.45,0.41634991647274705,0.9624702930450441,0.9652293920516968,0.6666666666666666,0.24951148,3.75
0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.9664635658264159,0.960246741771698,0.9411764705882352,0.37449962,3.75
0.875,0.6646100414988207,0.875,0.6355538687350453,1.0,0.9968966245651244,1.2,0.74904895,5.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9590781331062316,0.962296724319458,1.0666666666666669,0.4325829,4.25
0.6805555555555556,0.4444444444444444,0.7020757020757021,0.4444444444444444,1.0,0.9686846137046814,1.4117647058823528,0.25987107,4.75
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.976055145263672,0.9721540212631226,0.8,0.30244106,4.25
0.8,0.2,0.8,0.2,0.9598119854927064,0.9782527089118958,0.8888888888888888,0.5352435,4.5
0.4515151515151515,0.16964643265843274,0.6083333333333333,0.11424624309315942,0.9524457454681396,0.9645016193389891,0.8,0.30625963,4.75
0.7,0.7,0.7,0.7,0.9893785119056702,0.9741166234016418,1.1764705882352942,0.5992596,4.0
0.4585664335664335,0.6128044333405176,0.6033613445378151,0.26769906915135383,0.977589786052704,0.9753952622413636,0.8,0.50266063,5.0
0.8,0.4681600837749649,0.8,0.4155814923609826,0.9665936827659608,0.9853107333183287,0.8888888888888888,0.5292951,4.75
0.8571428571428571,0.3196849071847009,0.8571428571428571,0.2857142857142857,0.9512844681739808,0.9950037002563475,0.9230769230769232,0.7641248,5.0
0.5,0.5,0.5,0.5,0.9633629322052002,0.976405382156372,1.0,0.5270531,4.25
0.75,0.25,0.75,0.25,0.9551039338111876,0.9791721105575562,0.8571428571428571,0.42475867,4.75
0.8571428571428571,0.042125140729726236,0.8571428571428571,0.010240946172107952,0.9717490077018738,0.98062402009964,1.2307692307692308,0.54737467,5.0
0.75,0.75,0.75,0.75,0.9700765013694764,0.9697386622428894,0.8571428571428571,0.39496422,4.5
0.7,0.6,0.7,0.6,0.9667648077011108,0.9734650254249572,0.8235294117647058,0.3931123,4.5
1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.1666666666666667,0.9995117,5.0
0.4,0.2,0.4,0.2,0.9424839019775392,0.960334539413452,0.6666666666666666,0.31850636,3.25
0.3055555555555556,0.10708644067991996,0.3833333333333333,0.015072264881777125,0.9659769535064696,0.9706531167030334,0.75,0.30014652,5.0
0.75,0.75,0.75,0.75,0.9742850661277772,0.9830198884010316,0.8571428571428571,0.35097903,5.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9537196159362792,0.9630255699157716,0.8,0.37920547,5.0
0.8571428571428571,0.5986502017752534,0.8571428571428571,0.5714285714285714,0.9557128548622132,0.972892999649048,0.9230769230769232,0.50146997,5.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995117,5.0
0.5,0.25,0.5,0.25,0.987296462059021,0.9752624034881592,0.8571428571428571,0.47008497,4.75
0.6829405162738496,0.2829128133484752,0.7101086048454471,0.2326520365820063,0.9806748628616332,0.9922933578491212,0.9411764705882352,0.77387285,4.75
0.5833333333333334,0.3543881532606321,0.6555555555555556,0.3364472053421818,0.8922443985939026,0.9029000401496888,0.4,0.07042259,4.75
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9624259471893309,0.9698931574821472,0.8,0.4508162,4.25
0.75,0.25,0.75,0.25,1.0,0.9847488999366759,0.8571428571428571,0.39682597,4.0
0.7857142857142857,0.8506865798521588,0.8125,0.5,0.9462180733680724,0.9680920243263244,0.75,0.4432202,4.75
0.8,0.4,0.8,0.4,1.0,0.9807648062705994,0.8888888888888888,0.6468029,4.5
0.8,0.8,0.8,0.8,0.9663761854171752,0.9796364307403564,0.8888888888888888,0.42085057,5.0
1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,5.0
0.6851851851851851,0.7326610522813709,0.7592592592592592,0.6998059706807519,0.9855993390083312,0.9864912033081056,0.8333333333333334,0.6665561,5.0
0.75,0.25,0.75,0.25,0.9540644884109496,0.9769441485404968,0.8571428571428571,0.42308867,4.25
0.6190476190476191,0.4738400474272237,0.6785714285714286,0.44085952923670346,0.958212673664093,0.9760231375694276,1.0,0.50647724,4.0
0.2900641025641025,0.4029390792746624,0.37916666666666665,0.26371571208685085,0.9676669836044312,0.9414874911308287,0.2857142857142857,0.18982255,4.5
0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,1.0,0.9857987761497498,0.9090909090909092,0.58879685,4.5
1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,5.0
0.6,0.5,0.6,0.5,0.9897184371948242,0.9662115573883056,0.875,0.3999138,3.75
0.8571428571428571,0.3582045349167628,0.8367346938775511,0.32510626426996503,0.9859769344329834,0.9875187277793884,0.9230769230769232,0.6056272,5.0
0.75,0.5,0.75,0.5,0.9740978479385376,0.9751815199851991,0.8571428571428571,0.61899096,4.5
1.0,0.75,0.9642857142857144,0.75,0.9842303991317748,0.9946337342262268,0.75,0.5736372,4.75
0.8,0.8,0.8,0.8,0.9880399703979492,0.9871399402618408,0.8888888888888888,0.52600193,5.0
0.5714285714285714,0.3422809019554608,0.5714285714285714,0.3194490413817525,0.9713233709335328,0.9741790294647216,0.7272727272727273,0.34252703,4.25
0.7857142857142857,0.1162636386046673,0.90625,0.0751842896562922,0.9629744887351991,0.9773742556571959,0.75,0.49808067,4.25
0.8333333333333334,0.5,0.8333333333333334,0.5,1.0,0.9885334968566896,0.9090909090909092,0.6499373,5.0
0.6666666666666666,0.6666666666666666,0.6428571428571429,0.6666666666666666,0.9788076281547546,0.9756889939308168,1.0,0.45055306,4.5
0.775,0.8417504773847582,0.8142857142857143,0.7873143860663538,0.9806637167930604,0.9803097248077391,0.75,0.50474167,3.5
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9685300588607788,0.968262016773224,0.8,0.47550118,4.0
0.75,0.75,0.75,0.75,0.9715880751609802,0.9866051673889159,0.8571428571428571,0.5108424,5.0
0.26785714285714285,0.125,0.3214285714285714,0.125,0.9317046403884888,0.9544662833213806,0.8571428571428571,0.41242868,4.5
0.8,0.8,0.8,0.8,0.9805974960327148,0.9908140301704408,0.8888888888888888,0.3574012,5.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9570537805557252,0.9649542570114136,0.8,0.4591483,4.25
0.5722222222222223,0.5611669849231721,0.65,0.5395513778718131,0.97994202375412,0.996617078781128,0.8333333333333334,0.6404847,5.0
0.75,0.5,0.75,0.5,0.9787129163742064,0.9834324717521667,0.8571428571428571,0.5717852,4.6
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995117,5.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.4
1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,5.0
0.8571428571428571,0.6030183117653994,0.8571428571428571,0.5714285714285714,0.968190610408783,0.9700608849525452,0.9230769230769232,0.48945534,4.75
0.7448979591836735,0.8199368137729379,0.8226190476190477,0.7443174457834326,0.9813361763954164,0.9834131598472596,0.8571428571428571,0.33888328,5.0
1.0,1.0,1.0,1.0,0.9924069046974182,1.0,1.0,0.9995117,5.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995117,5.0
0.6083333333333333,0.5316880331990566,0.5985294117647059,0.4111682562269444,0.9759676456451416,0.9711827039718628,1.1764705882352942,0.5795485,4.25
0.5208333333333333,0.5792200829976415,0.6052631578947368,0.5394023861466897,1.0,0.9604278802871704,0.5714285714285714,0.25654268,4.75
0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.9650897979736328,0.9771336913108826,1.0,0.37185735,5.0
0.8333333333333334,0.8333333333333334,0.8166666666666668,0.8333333333333334,0.9551513195037842,0.979593813419342,0.9090909090909092,0.5168736,5.0
0.6428571428571429,0.6870640839390324,0.7012987012987013,0.6856502269303313,0.9394404888153076,0.944966197013855,0.6666666666666666,0.3605917,4.25
0.75,0.75,0.75,0.75,0.9807291030883788,0.9838252663612366,0.8571428571428571,0.5759485,4.25
0.3489583333333333,0.4839443767842549,0.5044117647058823,0.43893786859380907,0.9663072228431702,0.9716407060623168,0.75,0.11035484,5.0
0.75,0.75,0.75,0.75,0.9922467470169068,0.9772989749908448,0.8571428571428571,0.40568805,4.75
0.5,0.5,0.4722222222222222,0.5,0.9591304659843444,0.951207160949707,1.0,0.3247931,3.25
0.8452380952380952,0.5457505236653161,0.8555555555555555,0.542477342997597,0.9809675216674804,1.0,0.8333333333333334,0.57980543,5.0
0.7321428571428571,0.7754779661028114,0.7460317460317459,0.7142857142857143,0.9779418110847472,0.9777278304100036,0.7692307692307693,0.49664617,4.75
0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.9817638397216796,0.9915431141853333,0.9090909090909092,0.63371503,4.75
0.8666666666666666,0.5395966313688225,0.96,0.3433397880837701,0.9663893580436708,0.9685617089271544,0.8,0.44568002,4.25
0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.9559908509254456,0.8,0.4471196,4.75
0.5,0.5,0.5,0.5,1.0,0.9618083238601683,0.75,0.21559185,4.75
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9747440814971924,0.9741851687431335,0.8,0.40682787,4.25
1.0,0.3333333333333333,1.0,0.3333333333333333,0.973273992538452,0.9816864132881165,0.6666666666666666,0.46650314,4.5
0.6,0.6,0.6,0.6,0.9534278512001038,0.9576233029365541,0.75,0.33047318,4.0
0.8,0.8,0.7714285714285715,0.8,0.9803904294967652,0.9841173887252808,0.8888888888888888,0.44157135,4.5
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9640797972679138,0.9641723036766052,0.8,0.26919603,3.25
0.4642857142857143,0.11886520913681455,0.5238095238095238,0.05838845314200769,0.9698637127876282,0.9740451574325562,0.8333333333333334,0.5116613,4.5
0.8333333333333334,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.9878240823745728,1.0,0.9090909090909092,0.6970942,4.25
0.8,0.5,0.8,0.5,0.9807112216949464,0.98649662733078,1.0,0.7280756,4.5
0.6,0.4,0.6,0.4,0.93830144405365,0.9618356823921204,1.0,0.2200774,4.25
0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.9713510870933532,0.9595019221305848,0.7142857142857143,0.19508511,3.5
0.02083333333333333,0.07922008299764152,0.06666666666666668,0.016139138915257083,0.9803805351257324,0.986022412776947,0.8571428571428571,0.3175764,4.5
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995117,5.0
0.5,0.5,0.5,0.5,0.9683331847190856,0.9740388989448548,1.0,0.4925276,3.75
0.875,0.4468134866116592,0.9166666666666666,0.4518445313378241,0.9791751503944396,0.9826894998550416,0.75,0.47772127,4.0
0.3205627705627706,0.4278627379921885,0.4444222444222445,0.35422782036291856,0.93199360370636,0.9160843491554259,0.42105263157894735,0.039186716,5.0
0.6666666666666666,0.22346673647913734,0.6666666666666666,0.17588921214873854,1.0,0.9460898637771606,0.6666666666666666,0.6480516,5.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.667
0.4873015873015874,0.3422809019554608,0.5619047619047619,0.2857142857142857,0.9318479299545288,0.94503653049469,0.5714285714285714,0.34202528,4.5
0.4359498834498835,0.3860356473281935,0.4882936507936508,0.30642759827243354,0.9437248706817628,0.9495674967765808,0.631578947368421,0.27864593,5.0
